id,fuel_type,state_or_province,country,average_rate,average_rate_unit
1410,Lignite Coal,Nebraska,United States,0.02,USD per kg
1411,Lignite Coal,Nevada,United States,0.02,USD per kg
1412,Lignite Coal,New Hampshire,United States,0.02,USD per kg
1413,Lignite Coal,New Jersey,United States,0.02,USD per kg
1414,Lignite Coal,New Mexico,United States,0.02,USD per kg
1415,Lignite Coal,New York,United States,0.02,USD per kg
1416,Lignite Coal,North Carolina,United States,0.02,USD per kg
1417,Lignite Coal,North Dakota,United States,0.02,USD per kg
1418,Lignite Coal,Ohio,United States,0.02,USD per kg
1419,Lignite Coal,Oklahoma,United States,0.02,USD per kg
1420,Lignite Coal,Oregon,United States,0.02,USD per kg
1421,Lignite Coal,Pennsylvania,United States,0.02,USD per kg
1422,Lignite Coal,Rhode Island,United States,0.02,USD per kg
1423,Lignite Coal,South Carolina,United States,0.02,USD per kg
1424,Lignite Coal,South Dakota,United States,0.02,USD per kg
1425,Lignite Coal,Tennessee,United States,0.02,USD per kg
1426,Lignite Coal,Texas,United States,0.02,USD per kg
1427,Lignite Coal,Utah,United States,0.02,USD per kg
1428,Lignite Coal,Vermont,United States,0.02,USD per kg
1429,Lignite Coal,Virginia,United States,0.02,USD per kg
1430,Lignite Coal,Washington,United States,0.02,USD per kg
1431,Lignite Coal,Washington D.C,United States,0.02,USD per kg
1432,Lignite Coal,West Virginia,United States,0.02,USD per kg
1433,Lignite Coal,Wisconsin,United States,0.02,USD per kg
1434,Lignite Coal,Wyoming,United States,0.02,USD per kg
1435,Lignite Coal,Alabama,United States,0.02,USD per kg
1436,Lignite Coal,Alaska,United States,0.02,USD per kg
1437,Lignite Coal,Arizona,United States,0.02,USD per kg
1438,Lignite Coal,Arkansas,United States,0.02,USD per kg
1439,Lignite Coal,California,United States,0.02,USD per kg
1440,Lignite Coal,Colorado,United States,0.02,USD per kg
1441,Lignite Coal,Connecticut,United States,0.02,USD per kg
1442,Lignite Coal,Delaware,United States,0.02,USD per kg
1443,Lignite Coal,Florida,United States,0.02,USD per kg
1444,Lignite Coal,Georgia,United States,0.02,USD per kg
1445,Lignite Coal,Hawaii,United States,0.02,USD per kg
1446,Lignite Coal,Idaho,United States,0.02,USD per kg
1447,Lignite Coal,Illinois,United States,0.02,USD per kg
1448,Lignite Coal,Indiana,United States,0.02,USD per kg
1449,Lignite Coal,Iowa,United States,0.02,USD per kg
1450,Lignite Coal,Kansas,United States,0.02,USD per kg
1451,Lignite Coal,Kentucky,United States,0.02,USD per kg
1452,Lignite Coal,Louisiana,United States,0.02,USD per kg
1453,Lignite Coal,Maine,United States,0.02,USD per kg
1454,Lignite Coal,Maryland,United States,0.02,USD per kg
1455,Lignite Coal,Massachusetts,United States,0.02,USD per kg
1456,Lignite Coal,Michigan,United States,0.02,USD per kg
1457,Lignite Coal,Minnesota,United States,0.02,USD per kg
1458,Lignite Coal,Mississippi,United States,0.02,USD per kg
1459,Lignite Coal,Missouri,United States,0.02,USD per kg
1460,Lignite Coal,Montana,United States,0.02,USD per kg
1461,Lignite Coal,Nebraska,United States,0.02,USD per kg
1462,Lignite Coal,Nevada,United States,0.02,USD per kg
1463,Lignite Coal,New Hampshire,United States,0.02,USD per kg
1464,Lignite Coal,New Jersey,United States,0.02,USD per kg
1465,Lignite Coal,New Mexico,United States,0.02,USD per kg
1466,Lignite Coal,New York,United States,0.02,USD per kg
1467,Lignite Coal,North Carolina,United States,0.02,USD per kg
1468,Lignite Coal,North Dakota,United States,0.02,USD per kg
1469,Lignite Coal,Ohio,United States,0.02,USD per kg
1470,Lignite Coal,Oklahoma,United States,0.02,USD per kg
1471,Lignite Coal,Oregon,United States,0.02,USD per kg
1472,Lignite Coal,Pennsylvania,United States,0.02,USD per kg
1473,Lignite Coal,Rhode Island,United States,0.02,USD per kg
1474,Lignite Coal,South Carolina,United States,0.02,USD per kg
1475,Lignite Coal,South Dakota,United States,0.02,USD per kg
1476,Lignite Coal,Tennessee,United States,0.02,USD per kg
1477,Lignite Coal,Texas,United States,0.02,USD per kg
1478,Lignite Coal,Utah,United States,0.02,USD per kg
1479,Lignite Coal,Vermont,United States,0.02,USD per kg
1480,Lignite Coal,Virginia,United States,0.02,USD per kg
1481,Lignite Coal,Washington,United States,0.02,USD per kg
1482,Lignite Coal,Washington D.C,United States,0.02,USD per kg
1483,Lignite Coal,West Virginia,United States,0.02,USD per kg
1484,Lignite Coal,Wisconsin,United States,0.02,USD per kg
1485,Lignite Coal,Wyoming,United States,0.02,USD per kg
1486,Lignite Coal,Alberta,Canada,0.02,USD per kg
1487,Lignite Coal,British Columbia,Canada,0.02,USD per kg
1488,Lignite Coal,Manitoba,Canada,0.02,USD per kg
1489,Lignite Coal,New Brunswick,Canada,0.02,USD per kg
1490,Lignite Coal,Newfoundland and Labrador,Canada,0.02,USD per kg
1491,Lignite Coal,Northwest Territories,Canada,0.02,USD per kg
1492,Lignite Coal,Nova Scotia,Canada,0.02,USD per kg
1493,Lignite Coal,Nunavut,Canada,0.02,USD per kg
1494,Lignite Coal,Ontario,Canada,0.02,USD per kg
1495,Lignite Coal,Prince Edward Island,Canada,0.02,USD per kg
1496,Lignite Coal,Quebec,Canada,0.02,USD per kg
1497,Lignite Coal,Saskatchewan,Canada,0.02,USD per kg
1498,Lignite Coal,Yukon,Canada,0.02,USD per kg
1499,Crude Oil,Alabama,United States,0.58,USD per L
1500,Crude Oil,Alaska,United States,0.59,USD per L
1501,Crude Oil,Arizona,United States,0.59,USD per L
1502,Crude Oil,Arkansas,United States,0.56,USD per L
1503,Crude Oil,California,United States,0.61,USD per L
1504,Crude Oil,Colorado,United States,0.58,USD per L
1505,Crude Oil,Connecticut,United States,0.59,USD per L
1506,Crude Oil,Delaware,United States,0.59,USD per L
1507,Crude Oil,Florida,United States,0.59,USD per L
1508,Crude Oil,Georgia,United States,0.59,USD per L
1509,Crude Oil,Hawaii,United States,0.59,USD per L
1510,Crude Oil,Idaho,United States,0.59,USD per L
1511,Crude Oil,Illinois,United States,0.58,USD per L
1512,Crude Oil,Indiana,United States,0.57,USD per L
1513,Crude Oil,Iowa,United States,0.59,USD per L
1514,Crude Oil,Kansas,United States,0.57,USD per L
1515,Crude Oil,Kentucky,United States,0.56,USD per L
1516,Crude Oil,Louisiana,United States,0.6,USD per L
1517,Crude Oil,Maine,United States,0.59,USD per L
1518,Crude Oil,Maryland,United States,0.59,USD per L
1519,Crude Oil,Massachusetts,United States,0.59,USD per L
1520,Crude Oil,Michigan,United States,0.57,USD per L
1521,Crude Oil,Minnesota,United States,0.59,USD per L
1522,Crude Oil,Mississippi,United States,0.59,USD per L
1523,Crude Oil,Missouri,United States,0.59,USD per L
1524,Crude Oil,Montana,United States,0.57,USD per L
1525,Crude Oil,Nebraska,United States,0.56,USD per L
1526,Crude Oil,Nevada,United States,0.59,USD per L
1527,Crude Oil,New Hampshire,United States,0.59,USD per L
1528,Crude Oil,New Jersey,United States,0.59,USD per L
1529,Crude Oil,New Mexico,United States,0.6,USD per L
1530,Crude Oil,New York,United States,0.59,USD per L
1531,Crude Oil,North Carolina,United States,0.59,USD per L
1532,Crude Oil,North Dakota,United States,0.58,USD per L
1533,Crude Oil,Ohio,United States,0.56,USD per L
1534,Crude Oil,Oklahoma,United States,0.59,USD per L
1535,Crude Oil,Oregon,United States,0.59,USD per L
1536,Crude Oil,Pennsylvania,United States,0.56,USD per L
1537,Crude Oil,Rhode Island,United States,0.59,USD per L
1538,Crude Oil,South Carolina,United States,0.59,USD per L
1539,Crude Oil,South Dakota,United States,0.58,USD per L
1540,Crude Oil,Tennessee,United States,0.59,USD per L
1541,Crude Oil,Texas,United States,0.6,USD per L
1542,Crude Oil,Utah,United States,0.51,USD per L
1543,Crude Oil,Vermont,United States,0.59,USD per L
1544,Crude Oil,Virginia,United States,0.59,USD per L
1545,Crude Oil,Washington,United States,0.59,USD per L
1546,Crude Oil,Washington D.C,United States,0.59,USD per L
1547,Crude Oil,West Virginia,United States,0.55,USD per L
1548,Crude Oil,Wisconsin,United States,0.59,USD per L
1549,Crude Oil,Wyoming,United States,0.58,USD per L
1550,Crude Oil,Alabama,United States,0.58,USD per L
1551,Crude Oil,Alaska,United States,0.59,USD per L
1552,Crude Oil,Arizona,United States,0.59,USD per L
1553,Crude Oil,Arkansas,United States,0.56,USD per L
1554,Crude Oil,California,United States,0.61,USD per L
1555,Crude Oil,Colorado,United States,0.58,USD per L
1556,Crude Oil,Connecticut,United States,0.59,USD per L
1557,Crude Oil,Delaware,United States,0.59,USD per L
1558,Crude Oil,Florida,United States,0.59,USD per L
1559,Crude Oil,Georgia,United States,0.59,USD per L
1560,Crude Oil,Hawaii,United States,0.59,USD per L
1561,Crude Oil,Idaho,United States,0.59,USD per L
1562,Crude Oil,Illinois,United States,0.58,USD per L
1563,Crude Oil,Indiana,United States,0.57,USD per L
1564,Crude Oil,Iowa,United States,0.59,USD per L
1565,Crude Oil,Kansas,United States,0.57,USD per L
1566,Crude Oil,Kentucky,United States,0.56,USD per L
1567,Crude Oil,Louisiana,United States,0.6,USD per L
1568,Crude Oil,Maine,United States,0.59,USD per L
1569,Crude Oil,Maryland,United States,0.59,USD per L
1570,Crude Oil,Massachusetts,United States,0.59,USD per L
1571,Crude Oil,Michigan,United States,0.57,USD per L
1572,Crude Oil,Minnesota,United States,0.59,USD per L
1573,Crude Oil,Mississippi,United States,0.59,USD per L
1574,Crude Oil,Missouri,United States,0.59,USD per L
1575,Crude Oil,Montana,United States,0.57,USD per L
1576,Crude Oil,Nebraska,United States,0.56,USD per L
1577,Crude Oil,Nevada,United States,0.59,USD per L
1578,Crude Oil,New Hampshire,United States,0.59,USD per L
1579,Crude Oil,New Jersey,United States,0.59,USD per L
1580,Crude Oil,New Mexico,United States,0.6,USD per L
1581,Crude Oil,New York,United States,0.59,USD per L
1582,Crude Oil,North Carolina,United States,0.59,USD per L
1583,Crude Oil,North Dakota,United States,0.58,USD per L
1584,Crude Oil,Ohio,United States,0.56,USD per L
1585,Crude Oil,Oklahoma,United States,0.59,USD per L
1586,Crude Oil,Oregon,United States,0.59,USD per L
1587,Crude Oil,Pennsylvania,United States,0.56,USD per L
1588,Crude Oil,Rhode Island,United States,0.59,USD per L
1589,Crude Oil,South Carolina,United States,0.59,USD per L
1590,Crude Oil,South Dakota,United States,0.58,USD per L
1591,Crude Oil,Tennessee,United States,0.59,USD per L
1592,Crude Oil,Texas,United States,0.6,USD per L
1593,Crude Oil,Utah,United States,0.51,USD per L
1594,Crude Oil,Vermont,United States,0.59,USD per L
1595,Crude Oil,Virginia,United States,0.59,USD per L
1596,Crude Oil,Washington,United States,0.59,USD per L
1597,Crude Oil,Washington D.C,United States,0.59,USD per L
1598,Crude Oil,West Virginia,United States,0.55,USD per L
1599,Crude Oil,Wisconsin,United States,0.59,USD per L
1600,Crude Oil,Wyoming,United States,0.58,USD per L
1601,Crude Oil,Alberta,Canada,0.59,USD per L
1602,Crude Oil,British Columbia,Canada,0.59,USD per L
1603,Crude Oil,Manitoba,Canada,0.59,USD per L
1604,Crude Oil,New Brunswick,Canada,0.59,USD per L
1605,Crude Oil,Newfoundland and Labrador,Canada,0.59,USD per L
1606,Crude Oil,Northwest Territories,Canada,0.59,USD per L
1607,Crude Oil,Nova Scotia,Canada,0.59,USD per L
1608,Crude Oil,Nunavut,Canada,0.59,USD per L
1609,Crude Oil,Ontario,Canada,0.59,USD per L
1610,Crude Oil,Prince Edward Island,Canada,0.59,USD per L
1611,Crude Oil,Quebec,Canada,0.59,USD per L
1612,Crude Oil,Saskatchewan,Canada,0.59,USD per L
1613,Crude Oil,Yukon,Canada,0.59,USD per L
1614,Wood Pellets,Alabama,United States,0.308,USD per kg
1615,Wood Pellets,Alaska,United States,0.308,USD per kg
1616,Wood Pellets,Arizona,United States,0.308,USD per kg
1617,Wood Pellets,Arkansas,United States,0.308,USD per kg
1618,Wood Pellets,California,United States,0.308,USD per kg
1619,Wood Pellets,Colorado,United States,0.308,USD per kg
1620,Wood Pellets,Connecticut,United States,0.308,USD per kg
1621,Wood Pellets,Delaware,United States,0.308,USD per kg
1622,Wood Pellets,Florida,United States,0.308,USD per kg
1623,Wood Pellets,Georgia,United States,0.308,USD per kg
1624,Wood Pellets,Hawaii,United States,0.308,USD per kg
1625,Wood Pellets,Idaho,United States,0.308,USD per kg
1626,Wood Pellets,Illinois,United States,0.308,USD per kg
1627,Wood Pellets,Indiana,United States,0.308,USD per kg
1628,Wood Pellets,Iowa,United States,0.308,USD per kg
1629,Wood Pellets,Kansas,United States,0.308,USD per kg
1630,Wood Pellets,Kentucky,United States,0.308,USD per kg
1631,Wood Pellets,Louisiana,United States,0.308,USD per kg
1632,Wood Pellets,Maine,United States,0.308,USD per kg
1633,Wood Pellets,Maryland,United States,0.308,USD per kg
1634,Wood Pellets,Massachusetts,United States,0.308,USD per kg
1635,Wood Pellets,Michigan,United States,0.308,USD per kg
1636,Wood Pellets,Minnesota,United States,0.308,USD per kg
1637,Wood Pellets,Mississippi,United States,0.308,USD per kg
1638,Wood Pellets,Missouri,United States,0.308,USD per kg
1639,Wood Pellets,Montana,United States,0.308,USD per kg
1640,Wood Pellets,Nebraska,United States,0.308,USD per kg
1641,Wood Pellets,Nevada,United States,0.308,USD per kg
1642,Wood Pellets,New Hampshire,United States,0.308,USD per kg
1643,Wood Pellets,New Jersey,United States,0.308,USD per kg
1644,Wood Pellets,New Mexico,United States,0.308,USD per kg
1645,Wood Pellets,New York,United States,0.308,USD per kg
1646,Wood Pellets,North Carolina,United States,0.308,USD per kg
1647,Wood Pellets,North Dakota,United States,0.308,USD per kg
1648,Wood Pellets,Ohio,United States,0.308,USD per kg
1649,Wood Pellets,Oklahoma,United States,0.308,USD per kg
1650,Wood Pellets,Oregon,United States,0.308,USD per kg
1651,Wood Pellets,Pennsylvania,United States,0.308,USD per kg
1652,Wood Pellets,Rhode Island,United States,0.308,USD per kg
1653,Wood Pellets,South Carolina,United States,0.308,USD per kg
1654,Wood Pellets,South Dakota,United States,0.308,USD per kg
1655,Wood Pellets,Tennessee,United States,0.308,USD per kg
1656,Wood Pellets,Texas,United States,0.308,USD per kg
1657,Wood Pellets,Utah,United States,0.308,USD per kg
1658,Wood Pellets,Vermont,United States,0.308,USD per kg
1659,Wood Pellets,Virginia,United States,0.308,USD per kg
1660,Wood Pellets,Washington,United States,0.308,USD per kg
1661,Wood Pellets,Washington D.C,United States,0.308,USD per kg
1662,Wood Pellets,West Virginia,United States,0.308,USD per kg
1663,Wood Pellets,Wisconsin,United States,0.308,USD per kg
1664,Wood Pellets,Wyoming,United States,0.308,USD per kg
1665,Wood Pellets,Alabama,United States,0.308,USD per kg
1666,Wood Pellets,Alaska,United States,0.308,USD per kg
1667,Wood Pellets,Arizona,United States,0.308,USD per kg
1668,Wood Pellets,Arkansas,United States,0.308,USD per kg
1669,Wood Pellets,California,United States,0.308,USD per kg
1670,Wood Pellets,Colorado,United States,0.308,USD per kg
1671,Wood Pellets,Connecticut,United States,0.308,USD per kg
1672,Wood Pellets,Delaware,United States,0.308,USD per kg
1673,Wood Pellets,Florida,United States,0.308,USD per kg
1674,Wood Pellets,Georgia,United States,0.308,USD per kg
1675,Wood Pellets,Hawaii,United States,0.308,USD per kg
1676,Wood Pellets,Idaho,United States,0.308,USD per kg
1677,Wood Pellets,Illinois,United States,0.308,USD per kg
1678,Wood Pellets,Indiana,United States,0.308,USD per kg
1679,Wood Pellets,Iowa,United States,0.308,USD per kg
1680,Wood Pellets,Kansas,United States,0.308,USD per kg
1681,Wood Pellets,Kentucky,United States,0.308,USD per kg
1682,Wood Pellets,Louisiana,United States,0.308,USD per kg
1683,Wood Pellets,Maine,United States,0.308,USD per kg
1684,Wood Pellets,Maryland,United States,0.308,USD per kg
1685,Wood Pellets,Massachusetts,United States,0.308,USD per kg
1686,Wood Pellets,Michigan,United States,0.308,USD per kg
1687,Wood Pellets,Minnesota,United States,0.308,USD per kg
1688,Wood Pellets,Mississippi,United States,0.308,USD per kg
1689,Wood Pellets,Missouri,United States,0.308,USD per kg
1690,Wood Pellets,Montana,United States,0.308,USD per kg
1691,Wood Pellets,Nebraska,United States,0.308,USD per kg
1692,Wood Pellets,Nevada,United States,0.308,USD per kg
1693,Wood Pellets,New Hampshire,United States,0.308,USD per kg
1694,Wood Pellets,New Jersey,United States,0.308,USD per kg
1695,Wood Pellets,New Mexico,United States,0.308,USD per kg
1696,Wood Pellets,New York,United States,0.308,USD per kg
1697,Wood Pellets,North Carolina,United States,0.308,USD per kg
1698,Wood Pellets,North Dakota,United States,0.308,USD per kg
1699,Wood Pellets,Ohio,United States,0.308,USD per kg
1700,Wood Pellets,Oklahoma,United States,0.308,USD per kg
1701,Wood Pellets,Oregon,United States,0.308,USD per kg
1702,Wood Pellets,Pennsylvania,United States,0.308,USD per kg
1703,Wood Pellets,Rhode Island,United States,0.308,USD per kg
1704,Wood Pellets,South Carolina,United States,0.308,USD per kg
1705,Wood Pellets,South Dakota,United States,0.308,USD per kg
1706,Wood Pellets,Tennessee,United States,0.308,USD per kg
1707,Wood Pellets,Texas,United States,0.308,USD per kg
1708,Wood Pellets,Utah,United States,0.308,USD per kg
1709,Wood Pellets,Vermont,United States,0.308,USD per kg
1710,Wood Pellets,Virginia,United States,0.308,USD per kg
1711,Wood Pellets,Washington,United States,0.308,USD per kg
1712,Wood Pellets,Washington D.C,United States,0.308,USD per kg
1713,Wood Pellets,West Virginia,United States,0.308,USD per kg
1714,Wood Pellets,Wisconsin,United States,0.308,USD per kg
1715,Wood Pellets,Wyoming,United States,0.308,USD per kg
1716,Wood Pellets,Alberta,Canada,0.308,USD per kg
1717,Wood Pellets,British Columbia,Canada,0.308,USD per kg
1718,Wood Pellets,Manitoba,Canada,0.308,USD per kg
1719,Wood Pellets,New Brunswick,Canada,0.308,USD per kg
1720,Wood Pellets,Newfoundland and Labrador,Canada,0.308,USD per kg
1721,Wood Pellets,Northwest Territories,Canada,0.308,USD per kg
1722,Wood Pellets,Nova Scotia,Canada,0.308,USD per kg
1723,Wood Pellets,Nunavut,Canada,0.308,USD per kg
1724,Wood Pellets,Ontario,Canada,0.308,USD per kg
1725,Wood Pellets,Prince Edward Island,Canada,0.308,USD per kg
1726,Wood Pellets,Quebec,Canada,0.308,USD per kg
1727,Wood Pellets,Saskatchewan,Canada,0.308,USD per kg
1728,Wood Pellets,Yukon,Canada,0.308,USD per kg
